,brand,product_full_name,description,brand_category,details,style,occasion
118945,jcrew,Curvy Demi Bootcut Jeans,"in a fit designed to define the waist and accommodate an hourglass shape, these high-waisted jeans are made from the brand's never see-through white denim.",unknown,"True to size. 23=000, 24=00, 25=0, 26=2, 27=4, 28=6, 29=8, 30=10, 31=12, 32=14, 33=16 (14W), 34=18 (16W), 35=20 (18W-20W), 36=22W, 37=24W. High rise.",business casual,
118961,jcrew,Scattered Daisies 4-Inch Stretch Chino Shorts,closet newsflash: j.crew's classic chino shorts just got better by adding a hint of stretch—which means they're comfortable and easier than ever to move in.,unknown,True to size. High rise.,modern,vacation
118978,jcrew,Leopard V-Neck Sheath Dress,"the season's newest neutral comes through in mildly wild style in this sheath dress cut from stretch cotton to a slightly longer, office-friendly length.",unknown,True to size.,boho,nightout
118998,jcrew,Peekaboo Stripe Pleated Midi Skirt,this pretty pleated skirt features contrasting peekaboo stripes that emphasize the swishy nature of the silhouette.,unknown,True to size.,modern,weekend
119028,jcrew,Garment Washed Crewneck Sweater,look a little closer: this ribbed sweater has details on details due to a special fading process.,unknown,"True to size. XXS=00, XS=0-2, S=4-6, M=8-10, L=12-14, XL=16, XXL=18 (16W), 2X=20 (18W-20W), 3X=22-24 (22W-24W).",modern/classic,weekend/work
119100,jcrew,Bow Back Sweatshirt,"not only does this pullover feature cute details (like the satin ribbon and back keyhole), but it's so soft, you have to feel it to believe it.",unknown,"True to size. XXS=00, XS=0-2, S=4-6, M=8-10, L=12-14, XL=16 (14W), XXL=18 (16W).",modern/classic,
119120,jcrew,High Rise Button Fly Denim Shorts,"with a flattering high waist and cool button fly, these comfy denim shorts are the ones you're going to be wearing a lot.",unknown,"True to size. 23=000, 24=00, 25=0, 26=2, 27=4, 28=6, 29=8, 30=10, 31=12, 32=14.",business casual,
119133,jcrew,Scattered Daisies Print Cashmere Crewneck Sweater,an ultra-wearable pullover sweater gets prettied up in a scattered-daisies print with color-pop tipping on the collar.,unknown,"True to size. XXS=00, XS=0-2, S=4-6, M=8-10, L=12-14, XL=16, XXL=18 (16W), 2X=20 (18W-20W), 3X=22-24 (22W-24W).",modern/edgy,
119150,jcrew,Camo Flowers Long Sleeve Button-Up Shirt,pajama-style piping and a front patch pocket detail this groovy button-up shirt in a camo-inspired floral print.,unknown,"True to size. XXS=00, XS=0-2, S=4-6, M=8-10, L=12-14, XL=16, XXL=18 (16W), 2X=20 (18W-20W), 3X=22-24 (22W-24W).",modern/androgynous/classic,weekend/vacation
119168,jcrew,Gingham Pull-On Shorts,"with a swishy pull-on silhouette and a cute gingham pattern, this is the pair you'll find yourself reaching for every day this summer.",unknown,"True to size. XXS=00, XS=0-2, S=4-6, M=8-10, L=12-14, XL=16. High rise.",modern,weekend/vacation
119184,jcrew,Leopard Boyfriend Crewneck Sweater,a double-knit construction means the supercute leopard pattern is knit right into this cotton-and-wool-blend sweater.,unknown,"True to size. XXS=00, XS=0-2, S=4-6, M=8-10, L=12-14, XL=16, XXL=18 (16W), 2X=20 (18W-20W), 3X=22-24 (22W-24W).",edgy/classic,
119203,jcrew,Boyfriend Cardigan,"knit from a brushed yarn blend that features alpaca and merino wool, this roomy cardigan is stretch-kissed, itch-free and ideal for chilly planes and offices.",unknown,"True to size. XXS=00, XS=0-2, S=4-6, M=8-10, L=12-14, XL=16, XXL=18 (16W), 2X=20 (18W-20W), 3X=22-24 (22W-24W).",modern/business casual,
119221,jcrew,Nautical Embroidery Short Sleeve T-Shirt,"j.crew took to the seas for inspiration on lots of their knits this season, and this nautical tee with embroidered details is no exception.",unknown,"True to size. XXS=00, XS=0-2, S=4-6, M=8-10, L=12-14, XL=16 (14W), XXL=18 (16W), 2X=20 (18W-20W), 3X=22-24 (22W-24W).",androgynous/classic,weekend
119238,jcrew,Reno Metallic Jacquard Chiffon Top,"this high-shine style—with a swingy silhouette, shimmery gold floral and chic high neck—will look at home everywhere from holiday dinners to fancy-ish fetes.",unknown,"True to size. XXS=00, XS=0-2, S=4-6, M=8-10, L=12-14, XL=16 (14W), XXL=18 (16W).",modern/business casual/classic,
119259,jcrew,Metallic Leaf Jacquard Pencil Skirt,"go for the gold, from conference calls to holiday dinner parties, in this striking pencil skirt crafted from textural metallic leaf jacquard.",unknown,True to size.,classic,
119276,jcrew,Jackie Cotton Blend Shell,"as classic as they come, this piece works for layering or pairing with just about anything, and it belongs in every style icon's closet.",unknown,"True to size. XXS=00, XS=0-2, S=4-6, M=8-10, L=12-14, XL=16.",business casual,work
119314,jcrew,Leopard Pleated 365 Crepe Shorts,"this flowy, high-waist silhouette combines the style of a pleated skirt with the coverage of shorts, plus fun leopard spots.",unknown,True to size. High rise.,modern/classic,
119331,jcrew,Puff Sleeve Woven Lace Top,"with a floaty, all-cotton body, woven lace details on the bib and sleeve, and a keyhole opening in the back, this ultra-wearable shirt has a lot going for it.",unknown,"True to size. XXS=00, XS=0-2, S=4-6, M=8-10, L=12-14, XL=16 (14W), XXL=18 (16W), 2X=20 (18W-20W), 3X=22-24 (22W-24W).",,weekend/work
119411,jcrew,Stripe Crewneck Sweater,"brushed yarn is fuzzier and stretchier than mohair without any of the itchiness, making this oversized sweater a great pick to brighten up the middle of winter.",unknown,"True to size. XXS=00, XS=0-2, S=4-6, M=8-10, L=12-14, XL=16, XXL=18 (16W), 2X=20 (18W-20W), 3X=22-24 (22W-24W).",modern/classic,work
119447,jcrew,Regent 4-Season Stretch Blazer,"instantly pulling together any outfit, a fitted blazer with clean lines, a popped collar and a slightly longer length doubles as a jacket on chilly mornings.",unknown,True to size.,business casual/classic,
119501,jcrew,Jacquard Stripe Scoop Neck Midi Dress,this classic scoop-neck silhouette gets a fun update thanks to an understated stripe pattern.,unknown,True to size.,boho,
119522,jcrew,Stripe Crinkle Pullover,"this breezy popover in a breathable, slightly sheer fabric comes stylishly pre-wrinkled so you'll never have to think about irons on vacation again.",unknown,"True to size. XXS=00, XS=0-2, S=4-6, M=8-10, L=12-14, XL=16, XXL=18 (16W), 2X=20 (18W-20W), 3X=22-24 (22W-24W).",business casual/classic,
119543,jcrew,Hayden Kickout Crop Pants,these favorite pants in a bi-stretch cotton blend (so they're easy to move in) feature a flattering wide waistband and 'perfecting pockets' that hold you in.,unknown,True to size. High rise.,modern,weekend
119558,jcrew,Boatneck Painter T-Shirt,"as classic as it gets, this new version of a boatneck top that's a beloved brand icon has been rebooted with sturdier (but still just as soft) cotton.",unknown,"True to size. XXS=00, XS=0-2, S=4-6, M=8-10, L=12-14, XL=16 (14W), XXL=18 (16W), 2X=20 (18W-20W), 3X=22-24 (22W-24W).",classic,weekend
119642,jcrew,High Waist Camo Jacquard Tapered Cargo Pants,tapered-leg cargos with a totally relaxed vibe are cut from camo jacquard for the perfect high-low style mix.,unknown,"True to size. 23=000, 24=00, 25=0, 26=2, 27=4, 28=6, 29=8, 30=10, 31=12, 32=14. High rise.",classic,weekend/work
119659,jcrew,Rolled Scoop Neck Sweater,"this simple scoop-neck sweater makes you feel like you're on a sailboat in the north atlantic, or maybe just at work, or the movies—do you catch our drift?",unknown,"True to size. XXS=00, XS=0-2, S=4-6, M=8-10, L=12-14, XL=16, XXL=18 (16W), 2X=20 (18W-20W), 3X=22-24 (22W-24W).",androgynous/business casual,
119697,jcrew,Camo Cashmere Crewneck Sweater,"when it comes to quality and color, no one does cashmere quite like j.crew.",unknown,"True to size. XXS=00, XS=0-2, S=4-6, M=8-10, L=12-14, XL=16, XXL=18 (16W), 2X=20 (18W-20W), 3X=22-24 (22W-24W).",androgynous/edgy,weekend/work
119715,jcrew,Camille Shawl Collar Sweater Blazer,"the sweater-blazer—j.crew's customer-favorite layering invention—is the thing to wear when a jacket is too much, but a sweater is not enough.",unknown,"True to size. XXS=00, XS=0-2, S=4-6, M=8-10, L=12-14, XL=16, XXL=18 (16W), 2X=20 (18W-20W), 3X=22-24 (22W-24W).",classic,
119760,jcrew,Reverse Print Tencel® Lyocell Sweater Tee,think of this as the perfect warm-weather sweater—or like an extra-special t-shirt.,unknown,"True to size. XXS=00, XS=0-2, S=4-6, M=8-10, L=12-14, XL=16, XXL=18 (16W), 2X=20 (18W-20W), 3X=22-24 (22W-24W).",modern/edgy/classic,vacation
119790,jcrew,Toothpick High Rise Jeans,these high-waist skinnies are probably the perfect black jeans thanks to a wash that stays clean and dark even after multiple laundry cycles.,unknown,"High rise.  True to size. 24=00, 25=0, 26=2, 27=4, 28=6, 29=8, 30=10, 31=12, 32=14.",business casual/classic,work
119896,jcrew,High Rise Toothpick Jeans,"to solidify their ""best ever"" status, these superskinny ankle jeans feature the brand's perfecting pockets™ which are designed to lift you up and hold you in.",unknown,"True to size. 23=000, 24=00, 25=0, 26=2, 27=4, 28=6, 29=8, 30=10, 31=12, 32=14, 33=16 (14W), 34=18 (16W), 35=20 (18W-20W), 36=22W, 37=24W. High rise.",business casual,work
119918,jcrew,Classic Fit Botanical Bee Silk Boy Shirt,this easy button-up silk blouse gets a fun upgrade thanks to a naturally sweet print featuring bees and botanicals.,unknown,True to size.,,weekend
119935,jcrew,Travel Tags Cotton T-Shirt,Travel Tags Cotton T-Shirt,unknown,"True to size. XXS=00, XS=0-2, S=4-6, M=8-10, L=12-14, XL=16 (14W), XXL=18 (16W), 2X=20 (18W-20W), 3X=22-24 (22W-24W).",androgynous/glam/classic,work
119951,jcrew,Colorful Gingham Front Flap Pocket Skirt,this skirt is reminiscent of the styles worn by '60s schoolgirls and '90s prepsters.,unknown,True to size.,modern/edgy,weekend
119969,jcrew,Herringbone Wool Miniskirt,"a short (but not too short!) and slimming silhouette in a structured, polished and easy-to-move-in wool that's perfect for now and cooler days ahead.",unknown,True to size.,,
119985,jcrew,Slim Stretch Perfect Shirt,the perfect shirt for work and beyond.,unknown,True to size.,androgynous/business casual/classic,
120003,jcrew,Toothpick Jeans,"lean, cropped and a little bit flirty—these lightly faded jeans feature a flattering fit thanks to the brand's new perfecting pockets™.",unknown,"Mid rise. True to size. 23=000, 24=00, 25=0, 26=2, 27=4, 28=6, 29=8, 30=10, 31=12, 32=14, 33=16, 34=18.",business casual/classic,weekend
120025,jcrew,Chateau Stadium Cloth Parka,"make winter your coolest season—and no, we're not talking about the forecast.",unknown,True to size.,classic,vacation
120073,jcrew,Pointed toe high-heel ankle boots in suede,a not-too-tall heel and classic suede finish put these ankle boots a step above the rest. bonus: an interior zipper makes them easy to take on and off.,shoes,,modern/androgynous/boho/business casual/classic,vacation/nightout
120113,jcrew,Bembien® Jeanne leather woven market tote bag,"bembien is a collection of woven bags handcrafted by artisans from around the world. ten percent of all bembien proceeds go to nest, a nonprofit dedicated to the social and economic advancement of artisan communities all around the globe. made from buffalo nubuck, this luxurious twist on a classic french market tote makes the perfect companion for everything from cross-country flights to coffee runs.",handbags,,modern/business casual,work
120191,jcrew,Leopard Long Sleeve Pleated Dress,"with cute details like a ruffle cuff, bow-tie sash and pleated skirt, this leopard dress is the one to wear when you want to feel a little fancy—on a tuesday.",unknown,"True to size.
44"" length (size 6)
Front button closure
Bateau neck
Long sleeves with ruffle cuffs
Removable sash
Lined, except sleeves
100% polyester
Machine wash, tumble dry
Imported",classic,
120212,jcrew,Slim boyfriend jean in hydrangea blue wash,"our slim boyfriend jeans are tailored perfectly for you, with an easy fit through the hip and thigh and a slim (but not too slim) leg. this pair is made from premium italian denim with just the right amount of stretch.",denim_jeans,,modern/androgynous/classic,
120256,jcrew,Cross-strap flat sandals in mirror metallic leather,"everything you want in a sandal: strappy, supportive and with some personality, thanks to the mirror metallic finish. not to mention, they're made in italy!",shoes,,modern/androgynous/classic,weekend/vacation
120290,jcrew,Loeffler Randall® Marla square shoulder bag,"loeffler randall founder jessie randall founded her nyc-based line in 2005 with the belief that &quot;creativity drives us forward.&quot; so it's no surprise her line of shoes and bags are defined by fun, unexpected designs that feel both whimsical and easy to wear. this shoulder bag, for instance, includes bamboo hardware and a chic chain strap.",handbags,,modern,vacation
120322,jcrew,Wide Leg Pant in Four Season Stretch,"an update to your favorite wear-to-work pant, this features an of-the-moment wide leg silhouette and high rise.",unknown,"True to size. High rise.
25"" inseam; 19"" leg opening; 10 1/4"" front rise; 15 1/2"" back rise (size 8)
Zip fly with hook-and-bar closure
Front slant pockets
64% polyester, 31% viscose, 5% elastane
Machine wash, tumble dry
Imported
Point of View",business casual,weekend
120369,jcrew,Point Sur Seaside Linen Blend Shorts,crazy-comfortable shorts in a drapey blend of linen and sustainably produced lyocell are exactly what your beach vacay has been missing.,unknown,"True to size. XXS=00, XS=0-2, S=4-6, M=8-10, L=12-14, XL=16 (14W), XXL=18 (16W), 2X=20 (18W-20W), 3X=22-24 (22W-24W). High rise.
3"" inseam; 28"" leg opening; 12"" front rise; 16 1/2"" back rise (size Medium)
Elastic/drawstring waist
Front slant pockets; back welt pockets
55% linen, 45% lyocell
Lyocell is a sustainably produced fiber made with closed-loop processing
Machine wash, tumble dry
Imported",,weekend
120447,jcrew,L'océan Stripe Long Sleeve T-Shirt,"this stripy, sailor-inspired long-sleeve t-shirt takes us straight to the french riviera.",unknown,"True to size. XXS=00, XS=0-2, S=4-6, M=8-10, L=12-14, XL=16 (14W), XXL=18 (16W), 2X=20 (18W-20W), 3X=22-24 (22W-24W).
24 1/2"" length (size Medium)
Crewneck
Long sleeves
100% cotton
Machine wash, tumble dry
Imported
Better Cotton Initiative (BCI) ensures a commitment to sourcing more sustainable cotton produced with efficient water use, an emphasis on soil health and reduced use of harmful chemicals",modern/androgynous/classic,work
120463,jcrew,Parke Blazer,Parke Blazer,unknown,"True to size.
Single-button closure
Tuxedo lapels
Long sleeves with three-button cuffs
Front welt pockets
Back vent
Lined
Wool/elastane
Dry clean
Imported",modern,
120499,jcrew,Stripe Boatneck Painter T-Shirt,"an iconic bestseller, this striped boatneck top has been updated with a new, sturdy-but-still-soft cotton fabric.",unknown,"True to size. XXS=00, XS=0-2, S=4-6, M=8-10, L=12-14, XL=16 (14W), XXL=18 (16W), 2X=20 (18W-20W), 3X=22-24 (22W-24W).
24 1/2"" length (size Medium)
Boatneck
Long sleeves
100% cotton
Machine wash, tumble dry
Imported",classic,weekend/work
120531,jcrew,Embroidered Ruffle Liberty® Wheat Bouquet Floral Print Blouse,"scalloped edges + embroidery + ruffles = a master class in shirting details, all wrapped up in the easy-to-wear package of a button-up silhouette.",unknown,"True to size. XXS=00, XS=0-2, S=4-6, M=8-10, L=12-14, XL=16, XXL=18 (16W), 2X=20 (18W-20W), 3X=22-24 (22W-24W).
25 1/2"" length (size Medium)
Button half-placket
Jewel neck
Long sleeves with two-button cuffs
100% cotton
Machine wash, tumble dry
Imported
Better Cotton Initiative (BCI) ensures a commitment to sourcing more sustainable cotton produced with efficient water use, an emphasis on soil health and reduced use of harmful chemicals",modern/boho/business casual,weekend/vacation
120549,jcrew,Perfect Leopard Rain Jacket,leopard print updates this best-selling jacket in water-resistant fabric with flattering elastic bungee at the waist and a cute (and practical) hood.,unknown,"True to size. XXS=00, XS=0-2, S=4-6, M=8-10, L=12-14, XL=16, XXL=18 (16W), 2X=20 (18W-20W), 3X=22-24 (22W-24W).
31"" front length; 34"" back length (size XXL)
Front zip closure with snap storm placket
Drawcord hood
Snap cuffs
Drawcord waist
Front dual-entry pockets
100% polyester
Machine wash, line dry
Imported",,vacation
120570,jcrew,Pointelle Ruffle Mock Neck Sweater,"the ideal transition knit, this lightweight cotton-crepe sweater makes weird-weather dressing a breeze.",unknown,"True to size. XXS=00, XS=0-2, S=4-6, M=8-10, L=12-14, XL=16, XXL=18 (16W), 2X=20 (18W-20W), 3X=22-24 (22W-24W).
22"" length (size Medium)
Mock neck
Long sleeves with scalloped cuffs
100% cotton
Machine wash, tumble dry
Imported
Better Cotton Initiative (BCI) ensures a commitment to sourcing more sustainable cotton produced with efficient water use, an emphasis on soil health and reduced use of harmful chemicals",modern/edgy/classic,
120642,jcrew,Mock Neck Donegal Sweater,an easy fit and supersoft feel make this timeless sweater the one she'll want to live in.,unknown,"True to size. XXS=00, XS=0-2, S=4-6, M=8-10, L=12-14, XL=16, XXL=18 (16W), 2X=20 (18W-20W), 3X=22-24 (22W-24W).
21"" length (size Medium)
Mock neck
Long sleeves
55% cotton, 27% acrylic, 13% polyester, 5% polyamide
Machine wash, tumble dry
Imported",,
120684,jcrew,High Waist Pinstripe Toothpick Jeans,"jazzy pinstripes and a higher, nipped-in waist update these skinny jeans with great stretch—and a legs-for-miles look.",unknown,"True to size. 23=000, 24=00, 25=0, 26=2, 27=4, 28=6, 29=8, 30=10, 31=12, 32=14.
28 1/2"" inseam; 10"" leg opening; 10 1/2"" front rise; 18 1/2"" back rise (size 29)
Zip fly with button closure
Five-pocket style
75% cotton, 23% polyester, 2% elastane
Machine wash, tumble dry",business casual,weekend
120703,jcrew,Supersoft Zip Hoodie,"knit with touches of merino wool, alpaca and stretch yarns, this zip hoodie sweater is supersoft (hence the name).",unknown,"True to size. XXS=00, XS=0-2, S=4-6, M=8-10, L=12-14, XL=16, XXL=18 (16W), 2X=20 (18W-20W), 3X=22-24 (22W-24W).",modern/business casual/edgy/classic/retro,
120722,jcrew,Demi-Boot Jeans,these vintage-inspired jeans cut with a cropped kick leg have just the right amount of stretch to keep you comfortable without bagging out.,unknown,"True to size. 23=000, 24=00, 25=0, 26=2, 27=4, 28=6, 29=8, 30=10, 31=12, 32=14. High rise.
25 1/2"" inseam; 17"" leg opening; 11"" front rise; 16"" back rise  (size 29)
Zip fly with button closure
Five-pocket style
91% cotton, 6% polyester, 3% elastane
Machine wash, tumble dry
Imported",androgynous,
120743,jcrew,Pointelle Crewneck Sweater,"this delicate sweater features textured stripes and pretty pointelle, which makes it an easy transition piece from winter to spring or work to weekend.",unknown,"True to size. XXS=00, XS=0-2, S=4-6, M=8-10, L=12-14, XL=16, XXL=18 (16W), 2X=20 (18W-20W), 3X=22-24 (22W-24W).
23 1/2"" length (size Medium)
Crewneck
Long sleeves
40% acrylic, 30% polyamide, 22% wool, 8% alpaca
Hand wash, dry flat
Imported",modern/classic,work
120807,jcrew,Curvy Toothpick Jeans,super-skinny ankle jeans nail an hourglass shape with a nipped-in high waist and expertly placed back pockets to make you look even better from behind.,unknown,"True to size. 23=000, 24=00, 25=0, 26=2, 27=4, 28=6, 29=8, 30=10, 31=12, 32=14, 33=16 (14W), 34=18 (16W), 35=20 (18W-20W), 36=22W, 37=24W. High rise.
28"" inseam; 10"" leg opening; 11 1/2"" front rise; 16"" back rise (size 29)
Zip fly with button closure
Five-pocket style
88% cotton, 8% polyester, 4% elastane
Machine wash, tumble dry
Imported",business casual,
120828,jcrew,Pointelle Stripe Crewneck Sweater,"this delicate sweater features special touches like textured stripes and pretty pointelle, making it a near-seasonless option for workdays and weekends out.",unknown,"True to size. XXS=00, XS=0-2, S=4-6, M=8-10, L=12-14, XL=16, XXL=18 (16W), 2X=20 (18W-20W), 3X=22-24 (22W-24W).
23"" length (size Medium)
Crewneck
Long sleeves
40% acrylic, 30% polyamide, 22% wool, 8% alpaca
Hand wash, dry flat
Imported",modern/classic,work
120845,jcrew,Liberty® Mix Floral Long Sleeve Scallop Blouse,Liberty® Mix Floral Long Sleeve Scallop Blouse,unknown,"True to size. XXS=00, XS=0-2, S=4-6, M=8-10, L=12-14, XL=16, XXL=18 (16W), 2X=20 (18W-20W), 3X=22-24 (22W-24W).
25 1/2"" length (size Medium)
Back keyhole with button-and-loop closure
Jewel neck
Long sleeves with one-button cuffs
100% cotton
Machine wash, tumble dry
Imported",androgynous/boho,
120863,jcrew,Cameron Paint Embroidered Satin Chinos,"the ultimate 12-months-a-year, seven-days-a-week pants—now with supercute floral embroidery and a sleek sateen chino fabrication.",unknown,"True to size. High rise.
26"" inseam; 14"" leg opening; 10 1/4"" front rise; 15 1/2"" back rise (size 8)
Zip fly with hook-and-bar closure
Front slant pockets; back welt pockets
69% cotton, 31% polyester
Machine wash, tumble dry
Imported
Better Cotton Initiative (BCI) ensures a commitment to sourcing more sustainable cotton produced with efficient water use, an emphasis on soil health and reduced use of harmful chemicals",modern/business casual/classic,vacation
120884,jcrew,Frankie Stretch Twill Pants,these favorite wide-leg pants are cut from twill with enough structure to feel polished and enough stretch to make the fit super-flattering.,unknown,"True to size. High rise.
30"" inseam; 25"" leg opening; 13"" front rise; 16"" back rise (size 8)
Zip fly with two-button closure
69% cotton, 31% polyester
Machine wash, tumble dry
Imported",,
120903,jcrew,Balloon Sleeve Turtleneck Sweater,"with puffed balloon sleeves, ruching at the cuffs and a fitted body, this feminine wool sweater is the perfect mix of polished and cozy.",unknown,"If between sizes, order one size down. XXS=00, XS=0-2, S=4-6, M=8-10, L=12-14, XL=16, XXL=18 (16W), 2X=20 (18W-20W), 3X=22-24 (22W-24W).
23 1/2"" regular length (size Medium)
Turtleneck
Long balloon sleeves
100% merino wool
Machine wash, dry flat
Imported
Point of View",classic,work
120935,jcrew,Denim Jacket,"a wear-with-everything layer, this classic denim jacket has a new faded wash and silver hardware for a look that just gets better with time.",unknown,"True to size. XXS=00, XS=0-2, S=4-6, M=8-10, L=12-14, XL=16, XXL=18 (16W), 2X=20 (18W-20W), 3X=22-24 (22W-24W).
22"" length (size Medium)
Front button closure
Point collar
Long sleeves with button cuffs
Adjustable button side tabs
100% cotton
Machine wash, tumble dry
Imported",modern/boho/classic,
120954,jcrew,Zip-Up Stripe Cotton Terry Hoodie,"from a collection of comfy, low-key pieces made with the spirit of saturday mornings in mind, this cotton terry hoodie has a worn-forever feel from the get-go.",unknown,"True to size. XXS=00, XS=0-2, S=4-6, M=8-10, L=12-14, XL=16 (14W), XXL=18 (16W), 2X=20 (18W-20W), 3X=22-24 (22W-24W).
22"" length (size Medium)
Front zip closure
Drawstring hood
Banded cuffs and hem
100% cotton
Machine wash, tumble dry
Imported",edgy/classic,
120971,jcrew,Toothpick High Rise Jeans,"these toothpick jeans feature a higher rise, nipped waist and great stretch, giving you legs for miles, even without heels.",unknown,"High rise.  True to size. 24=00, 25=0, 26=2, 27=4, 28=6, 29=8, 30=10, 31=12, 32=14.
28"" inseam; 10"" leg opening; 10"" front rise; 15"" back rise (size 29)
Zip fly with button closure
Five-pocket style
Dark dye may transfer to lighter materials
88% cotton, 8% polyester, 4% elastane
Machine wash, tumble dry
Imported
Point of View",business casual,work
120993,jcrew,Stripe Knit Wrap Top,"a super-flattering wrap top that's the perfect companion to denim is crafted from a soft, perennially comfortable knit.",unknown,"True to size.
26 1/2"" length (size 14)
Side tie closure
Surplice V-neck
Long sleeves with button-loop cuffs
100% cotton
Machine wash, tumble dry
Imported",modern/classic,
121011,jcrew,Toothpick Jeans,"lean, cropped and a little bit sexy, j.crew's skinniest style is cut from high-tech turkish stretch cotton for a super-flattering fit.",unknown,"Mid rise. True to size. Regular: 24=00, 25=0, 26=2, 27=4, 28=6, 29=8, 30=10, 31=10-12, 32=12. Petite: 24P=00P, 25P=0P, 26P=2P, 27P=4P, 28P=6P, 29P=8P, 30P=10P, 31P=10-12P, 32P=12P.
28"" regular inseam; 10"" leg opening; 9"" front rise; 14 1/2"" back rise (size 29)
25"" petite inseam; 10"" leg opening; 8 3/4"" front rise; 14 1/2"" back rise (size 29P)
Zip fly with button closure
Five-pocket style
88% cotton, 8% polyester, 4% elastane
Machine wash, tumble dry
Imported",classic,
121033,jcrew,Embroidered Eyelet Long Sleeve Button-Up Shirt,this embroidered-eyelet button-up is the quickest way to add polish to any outfit.,unknown,"True to size.
27 1/2"" length (size 8)
Front button closure
Spread collar
Long sleeves with button cuffs
Camisole lining
100% cotton
Machine wash, tumble dry
Imported",modern/androgynous/classic,
121090,jcrew,Long Sleeve Eyelet Top,"the perfect friday, saturday, sunday top has an easy broken-in feel, eyelet details and gathered sleeves.",unknown,"True to size. XXS=00, XS=0-2, S=4-6, M=8-10, L=12-14, XL=16 (14W), XXL=18 (16W).
22"" length (size Medium)
Back keyhole with button-and-loop closure
Scoop neck
Long sleeves with elastic cuffs
100% cotton
Machine wash, tumble dry
Imported",androgynous,work
121126,mother,The Insider Plaid Crop Pants,bold stripes run down the sides of classic plaid pants updated with a cropped length and gently flared hems.,unknown,"Runs small; order one size up. 23=000, 24=00, 25=0, 26=2, 27=4, 28=6, 29=8, 30=10, 31=12, 32=14, 33=16, 34=18 (14W). High rise.
27"" inseam; 16"" leg opening; 10"" front rise; 13 1/2"" back rise (size 29)
Zip fly with button closure
Five-pocket style
98% cotton, 2% elastane
Machine wash, tumble dry
Made in the USA of imported fabric
t.b.d.",,weekend/work/vacation
121146,mother,The Looker' High Rise Skinny Jeans,light topstitching and copper hardware accent the faded indigo wash of american-made high-rise jeans cut in an ultra-skinny fit.,unknown,"If measurements are between sizes, order one size up. 
24=00, 25=0, 26=2, 27=4, 28=6, 29=8, 30=10, 31=12, 32=14.  High rise.
29"" inseam; 10"" leg opening; 10"" front rise; 13"" back rise (size 29).
Zip fly with button closure.
Five-pocket style.
65% cotton, 33% lyocell, 2% elastane or 95% cotton, 5% polyester.
Machine wash cold, tumble dry low.
By MOTHER; made in the USA of imported fabric.
t.b.d.",business casual,work
121164,mother,The Patch Pocket Frayed Ankle Military Pants,"these military pants are designed for a weekend pass, cut from soft stretch cotton in a truly relaxed fit with a frayed, ankle-grazing finish.",unknown,"If measurements are between sizes, order one size up. 23=000, 24=00, 25=0, 26=2, 27=4, 28=6, 29=8, 30=10, 31=12, 32=14, 33=16. High rise.
24 1/2"" inseam; 16"" leg opening; 13"" front rise; 15"" back rise (size 29)
Zip fly with button closure
Front patch pockets; back button-flap pockets
98% cotton, 2% elastane
Machine wash, tumble dry
Made in the USA of imported fabric
t.b.d.",edgy,weekend/work
121184,mother,The Hustler Frayed Ankle Jeans,ragged cutoff hems highlight the trend-right cropped flare silhouette of ripped and faded high-waist jeans that will add cool style to your weekend wardrobe.,unknown,"High rise. If measurements are between sizes, order one size up. 23=000, 24=00, 25=0, 26=2, 27=4, 28=6, 29=8, 30=10, 31=12, 32=14.
27"" inseam; 16"" leg opening; 11 1/2"" front rise; 14 1/2"" back rise (size 29)
Zip fly with button closure
Four-pocket style
92% cotton, 6% polyester, 2% elastane
Machine wash, tumble dry
Made in the USA of imported fabric
t.b.d.",business casual,weekend
121206,mother,The Tomcat Heart Patch High Waist Denim Shorts,"a darker-blue heart where a patch used to be sweetens the back pocket of these fraying, stretch-softened cutoffs.",unknown,"If measurements are between sizes, order one size up. 23=000, 24=00, 25=0, 26=2, 27=4, 28=6, 29=8, 30=10, 31=12, 32=14, 33=16, 34=18 (14W). High rise.
2 1/2"" inseam; 24"" leg opening; 11"" front rise; 14 1/2"" back rise (size 29)
98% cotton, 2% elastane
Machine wash, tumble dry
Made in the USA of imported fabric",classic,weekend
121228,mother,The Dazzler Ankle Straight Leg Jeans,"inspired by retro silhouettes, these jeans have a straight-leg silhouette that's cropped at the ankles for wear-with-everything style.",unknown,"If measurements are between sizes, order one size up. 23=000, 24=00, 25=0, 26=2, 27=4, 28=6, 29=8, 30=10, 31=12, 32=14, 33=16, 34=18 (14W). High rise.
27 1/2"" inseam; 13"" leg opening; 11"" front rise; 14 1/2"" back rise (size 29)
Zip fly with button closure
Five-pocket style
98% cotton, 2% elastane
Machine wash, tumble dry
Made in the USA of imported fabric
t.b.d.",,weekend
121250,mother,The Huster High Waist Fray Hem Crop Flare Jeans,ragged cutoff hems highlight the trend-right cropped flare silhouette of sand-hued jeans softened with tons of stretch.,unknown,"If measurements are between sizes, order one size up. 23=000, 24=00, 25=0, 26=2, 27=4, 28=6, 29=8, 30=10, 31=12, 32=14, 33=16, 34=18 (14W). High rise.
27 1/2"" inseam; 17"" leg opening; 11 1/4"" front rise; 14 1/2"" back rise (size 29)
Zip fly with button closure
Five-pocket style
81% cotton, 11% lyocell, 6% polyester, 2% elastane
Machine wash, tumble dry
Made in the USA
t.b.d.",business casual,weekend
